#wls	flux	fluxerr	mangling_mask
9.276225E+03	4.035788E-15	2.376107E-16	1.461818E+00
9.278513E+03	4.045748E-15	2.447388E-16	1.461826E+00
9.280800E+03	4.053955E-15	2.457774E-16	1.461833E+00
9.283087E+03	4.061138E-15	2.454696E-16	1.461840E+00
9.285375E+03	4.067005E-15	2.459874E-16	1.461847E+00
9.287662E+03	4.071703E-15	2.505059E-16	1.461854E+00
9.289950E+03	4.075085E-15	2.582747E-16	1.461862E+00
9.292237E+03	4.077883E-15	2.643450E-16	1.461869E+00
9.294524E+03	4.081412E-15	2.625067E-16	1.461876E+00
9.296812E+03	4.084209E-15	2.473435E-16	1.461883E+00
9.299099E+03	4.082767E-15	2.225754E-16	1.461890E+00
9.301387E+03	4.079425E-15	2.065509E-16	1.461897E+00
9.303674E+03	4.078129E-15	2.080917E-16	1.461905E+00
9.305961E+03	4.079611E-15	2.151997E-16	1.461912E+00
9.308249E+03	4.082116E-15	2.171111E-16	1.461919E+00
9.310536E+03	4.082867E-15	2.171152E-16	1.461926E+00
9.312824E+03	4.080840E-15	2.167702E-16	1.461933E+00
9.315111E+03	4.078959E-15	2.169793E-16	1.461940E+00
9.317398E+03	4.078833E-15	2.223085E-16	1.461947E+00
9.319686E+03	4.078560E-15	2.346118E-16	1.461954E+00
9.321973E+03	4.078142E-15	2.445899E-16	1.461962E+00
9.324261E+03	4.080939E-15	2.437564E-16	1.461969E+00
9.326548E+03	4.087830E-15	2.400358E-16	1.461976E+00
9.328835E+03	4.095160E-15	2.397438E-16	1.461983E+00
9.331123E+03	4.100296E-15	2.397455E-16	1.461990E+00
9.333410E+03	4.104264E-15	2.388879E-16	1.461997E+00
9.335698E+03	4.108523E-15	2.320586E-16	1.462004E+00
9.337985E+03	4.112490E-15	2.149575E-16	1.462011E+00
9.340272E+03	4.116750E-15	1.880238E-16	1.462018E+00
9.342560E+03	4.123641E-15	1.632591E-16	1.462025E+00
9.344847E+03	4.131848E-15	1.620351E-16	1.462032E+00
9.347135E+03	4.136693E-15	1.734410E-16	1.462039E+00
9.349422E+03	4.136420E-15	1.756445E-16	1.462046E+00
9.351709E+03	4.131908E-15	1.694874E-16	1.462053E+00
9.353997E+03	4.124325E-15	1.660983E-16	1.462060E+00
9.356284E+03	4.114549E-15	1.663801E-16	1.462067E+00
9.358571E+03	4.104480E-15	1.638449E-16	1.462074E+00
9.360859E+03	4.096896E-15	1.625551E-16	1.462081E+00
9.363146E+03	4.092676E-15	1.637452E-16	1.462088E+00
9.365434E+03	4.090941E-15	1.631855E-16	1.462095E+00
9.367721E+03	4.087890E-15	1.527323E-16	1.462102E+00
9.370008E+03	4.080014E-15	1.231670E-16	1.462108E+00
9.372296E+03	4.065997E-15	9.982402E-17	1.462115E+00
9.374583E+03	4.046716E-15	9.762604E-17	1.462122E+00
9.376871E+03	4.025534E-15	9.840751E-17	1.462129E+00
9.379158E+03	4.005961E-15	9.988409E-17	1.462136E+00
9.381445E+03	3.988872E-15	9.841894E-17	1.462143E+00
9.383733E+03	3.973685E-15	9.430062E-17	1.462150E+00
9.386020E+03	3.959374E-15	8.622120E-17	1.462157E+00
9.388308E+03	3.944186E-15	8.348117E-17	1.462164E+00
9.390595E+03	3.928267E-15	8.718043E-17	1.462170E+00
9.392882E+03	3.912933E-15	8.479699E-17	1.462177E+00
9.395170E+03	3.901107E-15	8.135672E-17	1.462184E+00
9.397457E+03	3.893815E-15	8.755938E-17	1.462191E+00
9.399745E+03	3.888423E-15	9.251226E-17	1.462198E+00
9.402032E+03	3.882738E-15	9.192247E-17	1.462205E+00
9.404319E+03	3.876615E-15	9.817924E-17	1.462211E+00
9.406607E+03	3.870930E-15	1.135790E-16	1.462218E+00
9.408894E+03	3.866562E-15	1.231250E-16	1.462225E+00
9.411181E+03	3.863801E-15	1.252797E-16	1.462232E+00
9.413469E+03	3.861333E-15	1.253228E-16	1.462239E+00
9.415756E+03	3.861644E-15	1.248568E-16	1.462245E+00
9.418044E+03	3.868242E-15	1.322401E-16	1.462252E+00
9.420331E+03	3.878349E-15	1.534791E-16	1.462259E+00
9.422618E+03	3.885971E-15	1.782656E-16	1.462266E+00
9.424906E+03	3.889059E-15	1.930324E-16	1.462272E+00
9.427193E+03	3.888931E-15	1.939806E-16	1.462279E+00
9.429481E+03	3.889534E-15	1.927262E-16	1.462286E+00
9.431768E+03	3.894085E-15	1.980183E-16	1.462292E+00
9.434055E+03	3.901707E-15	2.060239E-16	1.462299E+00
9.436343E+03	3.909621E-15	2.065323E-16	1.462306E+00
9.438630E+03	3.916219E-15	2.016339E-16	1.462313E+00
9.440917E+03	3.920770E-15	2.016215E-16	1.462319E+00
9.443205E+03	3.922104E-15	2.016415E-16	1.462326E+00
9.445492E+03	3.920514E-15	1.911305E-16	1.462333E+00
9.447780E+03	3.919069E-15	1.838402E-16	1.462339E+00
9.450067E+03	3.920696E-15	1.894975E-16	1.462346E+00
9.452354E+03	3.923053E-15	1.967106E-16	1.462353E+00
9.454642E+03	3.924095E-15	1.973379E-16	1.462359E+00
9.456929E+03	3.926306E-15	1.978418E-16	1.462366E+00
9.459217E+03	3.930126E-15	2.014229E-16	1.462372E+00
9.461504E+03	3.932630E-15	2.051597E-16	1.462379E+00
9.463791E+03	3.933818E-15	2.075198E-16	1.462386E+00
9.466079E+03	3.937638E-15	2.056039E-16	1.462392E+00
9.468366E+03	3.946283E-15	1.925447E-16	1.462399E+00
9.470654E+03	3.959024E-15	1.678857E-16	1.462405E+00
9.472941E+03	3.972350E-15	1.418485E-16	1.462412E+00
9.475228E+03	3.982605E-15	1.292968E-16	1.462419E+00
9.477516E+03	3.990081E-15	1.281161E-16	1.462425E+00
9.479803E+03	3.998435E-15	1.295004E-16	1.462432E+00
9.482091E+03	4.007081E-15	1.332923E-16	1.462438E+00
9.484378E+03	4.013534E-15	1.407605E-16	1.462445E+00
9.486665E+03	4.018231E-15	1.451048E-16	1.462451E+00
9.488953E+03	4.022929E-15	1.376709E-16	1.462458E+00
9.491240E+03	4.027627E-15	1.256485E-16	1.462464E+00
9.493528E+03	4.031155E-15	1.198445E-16	1.462471E+00
9.495815E+03	4.034244E-15	1.294586E-16	1.462477E+00
9.498102E+03	4.037626E-15	1.416705E-16	1.462484E+00
9.500390E+03	4.039984E-15	1.508937E-16	1.462490E+00
9.502677E+03	4.040733E-15	1.584267E-16	1.462497E+00
9.504965E+03	4.041628E-15	1.644188E-16	1.462503E+00
9.507252E+03	4.042670E-15	1.686240E-16	1.462510E+00
9.509539E+03	4.041225E-15	1.697481E-16	1.462516E+00
9.511827E+03	4.035832E-15	1.678485E-16	1.462523E+00
9.514114E+03	4.028390E-15	1.644136E-16	1.462529E+00
9.516401E+03	4.021242E-15	1.601549E-16	1.462536E+00
9.518689E+03	4.017896E-15	1.533364E-16	1.462542E+00
9.520976E+03	4.020107E-15	1.430358E-16	1.462549E+00
9.523264E+03	4.024366E-15	1.316984E-16	1.462555E+00
9.525551E+03	4.026139E-15	1.253191E-16	1.462561E+00
9.527838E+03	4.021915E-15	1.311266E-16	1.462568E+00
9.530126E+03	4.012572E-15	1.453028E-16	1.462574E+00
9.532413E+03	4.003375E-15	1.540448E-16	1.462581E+00
9.534701E+03	3.996519E-15	1.588466E-16	1.462587E+00
9.536988E+03	3.989516E-15	1.623008E-16	1.462593E+00
9.539275E+03	3.982074E-15	1.651642E-16	1.462600E+00
9.541563E+03	3.975509E-15	1.773054E-16	1.462606E+00
9.543850E+03	3.968506E-15	1.831060E-16	1.462612E+00
9.546138E+03	3.958285E-15	1.783533E-16	1.462619E+00
9.548425E+03	3.947186E-15	1.713263E-16	1.462625E+00
9.550712E+03	3.940329E-15	1.650359E-16	1.462631E+00
9.553000E+03	3.937713E-15	1.592706E-16	1.462638E+00
9.555287E+03	3.936560E-15	1.478174E-16	1.462644E+00
9.557574E+03	3.937601E-15	1.349489E-16	1.462650E+00
9.559862E+03	3.942152E-15	1.267057E-16	1.462657E+00
9.562149E+03	3.945826E-15	1.256907E-16	1.462663E+00
9.564437E+03	3.944087E-15	1.225514E-16	1.462669E+00
9.566724E+03	3.939862E-15	1.176111E-16	1.462675E+00
9.569011E+03	3.939294E-15	1.089954E-16	1.462682E+00
9.571299E+03	3.944723E-15	1.011725E-16	1.462688E+00
9.573586E+03	3.955125E-15	1.048743E-16	1.462694E+00
9.575874E+03	3.966697E-15	1.140406E-16	1.462700E+00
9.578161E+03	3.977538E-15	1.173572E-16	1.462707E+00
9.580448E+03	3.990866E-15	1.281971E-16	1.462713E+00
9.582736E+03	4.008728E-15	1.604233E-16	1.462719E+00
9.585023E+03	4.026444E-15	1.791448E-16	1.462725E+00
9.587310E+03	4.041088E-15	1.738292E-16	1.462732E+00
9.589598E+03	4.054124E-15	1.654123E-16	1.462738E+00
9.591885E+03	4.067306E-15	1.594938E-16	1.462744E+00
9.594173E+03	4.082097E-15	1.589489E-16	1.462750E+00
9.596460E+03	4.098351E-15	1.636117E-16	1.462756E+00
9.598747E+03	4.114605E-15	1.725709E-16	1.462762E+00
9.601035E+03	4.128957E-15	1.777331E-16	1.462769E+00
9.603322E+03	4.139799E-15	1.783065E-16	1.462775E+00
9.605610E+03	4.147569E-15	1.768996E-16	1.462781E+00
9.607897E+03	4.155339E-15	1.695103E-16	1.462787E+00
9.610184E+03	4.165304E-15	1.537410E-16	1.462793E+00
9.612472E+03	4.178633E-15	1.505242E-16	1.462799E+00
9.614759E+03	4.193132E-15	1.632000E-16	1.462806E+00
9.617047E+03	4.202804E-15	1.689167E-16	1.462812E+00
9.619334E+03	4.207210E-15	1.696434E-16	1.462818E+00
9.621621E+03	4.210592E-15	1.714629E-16	1.462824E+00
9.623909E+03	4.213974E-15	1.734789E-16	1.462830E+00
9.626196E+03	4.216479E-15	1.735459E-16	1.462836E+00
9.628484E+03	4.217227E-15	1.721467E-16	1.462842E+00
9.630771E+03	4.215636E-15	1.600366E-16	1.462848E+00
9.633058E+03	4.211996E-15	1.528280E-16	1.462854E+00
9.635346E+03	4.207625E-15	1.554195E-16	1.462860E+00
9.637633E+03	4.204570E-15	1.560457E-16	1.462866E+00
9.639921E+03	4.203125E-15	1.628573E-16	1.462872E+00
9.642208E+03	4.199339E-15	1.747958E-16	1.462878E+00
9.644495E+03	4.190871E-15	1.784713E-16	1.462884E+00
9.646783E+03	4.181672E-15	1.663400E-16	1.462890E+00
9.649070E+03	4.175545E-15	1.430966E-16	1.462896E+00
9.651358E+03	4.172052E-15	1.264402E-16	1.462902E+00
9.653645E+03	4.170021E-15	1.201634E-16	1.462908E+00
9.655932E+03	4.167697E-15	1.167141E-16	1.462914E+00
9.658220E+03	4.164203E-15	1.288850E-16	1.462920E+00
9.660507E+03	4.160855E-15	1.463741E-16	1.462926E+00
9.662794E+03	4.159263E-15	1.500706E-16	1.462932E+00
9.665082E+03	4.160450E-15	1.524406E-16	1.462938E+00
9.667369E+03	4.163393E-15	1.551571E-16	1.462944E+00
9.669657E+03	4.165166E-15	1.590854E-16	1.462950E+00
9.671944E+03	4.164890E-15	1.637388E-16	1.462956E+00
9.674231E+03	4.164614E-15	1.662725E-16	1.462962E+00
9.676519E+03	4.165509E-15	1.663607E-16	1.462968E+00
9.678806E+03	4.166257E-15	1.662819E-16	1.462974E+00
9.681094E+03	4.167298E-15	1.629799E-16	1.462980E+00
9.683381E+03	4.171558E-15	1.634138E-16	1.462986E+00
9.685668E+03	4.179182E-15	1.691260E-16	1.462992E+00
9.687956E+03	4.187977E-15	1.688162E-16	1.462998E+00
9.690243E+03	4.197357E-15	1.545606E-16	1.463004E+00
9.692531E+03	4.208347E-15	1.358615E-16	1.463009E+00
9.694818E+03	4.218312E-15	1.247358E-16	1.463015E+00
9.697105E+03	4.224327E-15	1.187374E-16	1.463021E+00
9.699393E+03	4.229757E-15	1.115350E-16	1.463027E+00
9.701680E+03	4.237675E-15	1.017008E-16	1.463033E+00
9.703968E+03	4.241642E-15	1.001748E-16	1.463039E+00
9.706255E+03	4.235221E-15	9.883927E-17	1.463045E+00
9.708542E+03	4.223388E-15	9.524413E-17	1.463050E+00
9.710830E+03	4.213748E-15	9.734349E-17	1.463056E+00
9.713117E+03	4.205864E-15	9.851771E-17	1.463062E+00
9.715404E+03	4.196225E-15	9.820548E-17	1.463068E+00
9.717692E+03	4.181611E-15	9.735210E-17	1.463074E+00
9.719979E+03	4.160852E-15	1.003637E-16	1.463079E+00
9.722267E+03	4.135849E-15	1.020904E-16	1.463085E+00
9.724554E+03	4.108945E-15	1.012227E-16	1.463091E+00
9.726841E+03	4.082625E-15	1.016203E-16	1.463097E+00
9.729129E+03	4.057476E-15	1.012275E-16	1.463103E+00
9.731416E+03	4.031010E-15	9.998321E-17	1.463108E+00
9.733704E+03	4.003226E-15	9.051853E-17	1.463114E+00
9.735991E+03	3.977199E-15	7.729996E-17	1.463120E+00
9.738278E+03	3.953219E-15	7.187819E-17	1.463126E+00
9.740566E+03	3.926898E-15	7.201266E-17	1.463131E+00
9.742853E+03	3.896480E-15	7.008710E-17	1.463137E+00
9.745140E+03	3.864014E-15	7.004546E-17	1.463143E+00
9.747428E+03	3.831839E-15	6.973606E-17	1.463148E+00
9.749715E+03	3.800835E-15	7.051324E-17	1.463154E+00
9.752003E+03	3.770856E-15	7.741525E-17	1.463160E+00
9.754290E+03	3.742777E-15	8.478186E-17	1.463166E+00
9.756577E+03	3.716455E-15	9.130114E-17	1.463171E+00
9.758865E+03	3.690717E-15	9.959792E-17	1.463177E+00
9.761152E+03	3.666882E-15	1.079148E-16	1.463183E+00
9.763440E+03	3.647582E-15	1.095132E-16	1.463188E+00
9.765727E+03	3.632525E-15	1.084718E-16	1.463194E+00
9.768014E+03	3.619663E-15	1.087513E-16	1.463200E+00
9.770302E+03	3.608703E-15	1.097062E-16	1.463205E+00
9.772589E+03	3.599938E-15	1.084299E-16	1.463211E+00
9.774877E+03	3.594538E-15	1.060383E-16	1.463216E+00
9.777164E+03	3.592942E-15	1.206256E-16	1.463222E+00
9.779451E+03	3.593248E-15	1.431227E-16	1.463228E+00
9.781739E+03	3.592530E-15	1.537185E-16	1.463233E+00
9.784026E+03	3.588740E-15	1.578566E-16	1.463239E+00
9.786314E+03	3.584217E-15	1.599276E-16	1.463244E+00
9.788601E+03	3.584670E-15	1.618794E-16	1.463250E+00
9.790888E+03	3.590976E-15	1.635033E-16	1.463256E+00
9.793176E+03	3.596842E-15	1.633010E-16	1.463261E+00
9.795463E+03	3.597734E-15	1.639229E-16	1.463267E+00
9.797751E+03	3.593504E-15	1.643160E-16	1.463272E+00
9.800038E+03	3.585909E-15	1.607111E-16	1.463278E+00
9.802325E+03	3.579191E-15	1.558006E-16	1.463283E+00
9.804613E+03	3.574376E-15	1.505969E-16	1.463289E+00
9.806900E+03	3.569853E-15	1.418583E-16	1.463295E+00
9.809188E+03	3.564599E-15	1.291556E-16	1.463300E+00
9.811475E+03	3.559052E-15	1.174520E-16	1.463306E+00
9.813762E+03	3.552627E-15	1.112129E-16	1.463311E+00
9.816050E+03	3.543714E-15	1.097682E-16	1.463317E+00
9.818337E+03	3.532606E-15	1.088542E-16	1.463322E+00
9.820624E+03	3.518718E-15	1.112574E-16	1.463328E+00
9.822912E+03	3.501610E-15	1.200959E-16	1.463333E+00
9.825199E+03	3.480990E-15	1.172058E-16	1.463339E+00
9.827487E+03	3.456711E-15	1.035552E-16	1.463344E+00
9.829774E+03	3.429799E-15	9.632680E-17	1.463350E+00
9.832061E+03	3.404349E-15	9.687424E-17	1.463355E+00
9.834349E+03	3.383436E-15	9.846703E-17	1.463360E+00
9.836636E+03	3.362229E-15	9.849280E-17	1.463366E+00
9.838924E+03	3.336340E-15	9.788903E-17	1.463371E+00
9.841211E+03	3.309427E-15	9.979987E-17	1.463377E+00
9.843498E+03	3.285732E-15	1.034891E-16	1.463382E+00
9.845786E+03	3.260720E-15	1.087180E-16	1.463388E+00
9.848073E+03	3.230147E-15	1.137542E-16	1.463393E+00
9.850361E+03	3.197233E-15	1.171682E-16	1.463398E+00
9.852648E+03	3.166074E-15	1.175894E-16	1.463404E+00
9.854935E+03	3.137403E-15	1.129969E-16	1.463409E+00
9.857223E+03	3.110195E-15	1.082453E-16	1.463415E+00
9.859510E+03	3.083426E-15	1.003186E-16	1.463420E+00
9.861797E+03	3.055925E-15	9.704587E-17	1.463425E+00
9.864085E+03	3.027545E-15	8.702417E-17	1.463431E+00
9.866372E+03	2.998142E-15	1.022924E-16	1.463436E+00
9.868660E+03	2.968298E-15	1.305577E-16	1.463441E+00
9.870947E+03	2.940650E-15	1.399464E-16	1.463447E+00
9.873234E+03	2.918563E-15	1.400866E-16	1.463452E+00
9.875522E+03	2.901451E-15	1.414681E-16	1.463457E+00
9.877809E+03	2.884339E-15	1.474834E-16	1.463463E+00
9.880097E+03	2.866641E-15	1.508704E-16	1.463468E+00
9.882384E+03	2.851285E-15	1.508402E-16	1.463473E+00
9.884671E+03	2.839002E-15	1.543084E-16	1.463479E+00
9.886959E+03	2.828915E-15	1.686366E-16	1.463484E+00
9.889246E+03	2.821607E-15	1.869406E-16	1.463489E+00
9.891533E+03	2.816642E-15	1.944584E-16	1.463495E+00
9.893821E+03	2.812993E-15	1.936885E-16	1.463500E+00
9.896108E+03	2.807881E-15	1.918657E-16	1.463505E+00
9.898396E+03	2.795890E-15	1.887765E-16	1.463510E+00
9.900683E+03	2.774240E-15	1.840560E-16	1.463516E+00
9.902970E+03	2.754493E-15	1.850420E-16	1.463521E+00
9.905258E+03	2.739428E-15	1.947276E-16	1.463526E+00
9.907545E+03	2.729047E-15	2.013013E-16	1.463531E+00
9.909833E+03	2.721593E-15	1.938242E-16	1.463537E+00
9.912120E+03	2.715895E-15	1.916098E-16	1.463542E+00
9.914407E+03	2.711514E-15	1.886797E-16	1.463547E+00
9.916695E+03	2.709621E-15	1.786174E-16	1.463552E+00
9.918982E+03	2.710948E-15	1.736578E-16	1.463558E+00
9.921270E+03	2.713738E-15	1.737375E-16	1.463563E+00
9.923557E+03	2.715650E-15	1.724961E-16	1.463568E+00
9.925844E+03	2.716099E-15	1.709934E-16	1.463573E+00
9.928132E+03	2.714645E-15	1.698730E-16	1.463578E+00
9.930419E+03	2.711142E-15	1.695924E-16	1.463584E+00
9.932707E+03	2.705736E-15	1.688771E-16	1.463589E+00
9.934994E+03	2.697696E-15	1.595725E-16	1.463594E+00
9.937281E+03	2.686729E-15	1.403481E-16	1.463599E+00
9.939569E+03	2.673419E-15	1.254542E-16	1.463604E+00
9.941856E+03	2.658646E-15	1.172109E-16	1.463609E+00
9.944144E+03	2.644459E-15	1.086097E-16	1.463614E+00
9.946431E+03	2.629539E-15	9.876486E-17	1.463620E+00
9.948718E+03	2.610375E-15	1.008190E-16	1.463625E+00
9.951006E+03	2.586527E-15	1.182421E-16	1.463630E+00
9.953293E+03	2.561361E-15	1.220155E-16	1.463635E+00
9.955581E+03	2.535610E-15	1.181002E-16	1.463640E+00
9.957868E+03	2.508249E-15	1.198665E-16	1.463645E+00
9.960155E+03	2.478545E-15	1.207753E-16	1.463650E+00
9.962443E+03	2.446939E-15	1.230390E-16	1.463655E+00
9.964730E+03	2.414308E-15	1.307875E-16	1.463660E+00
9.967017E+03	2.382262E-15	1.568548E-16	1.463665E+00
9.969305E+03	2.350362E-15	1.896590E-16	1.463671E+00
9.971592E+03	2.318169E-15	1.994149E-16	1.463676E+00
9.973880E+03	2.285684E-15	1.869129E-16	1.463681E+00
9.976167E+03	2.253344E-15	1.997134E-16	1.463686E+00
9.978454E+03	2.219394E-15	1.996513E-16	1.463691E+00
9.980742E+03	2.183102E-15	1.995858E-16	1.463696E+00
9.983029E+03	2.149006E-15	1.995253E-16	1.463701E+00
9.985317E+03	2.119446E-15	1.994737E-16	1.463706E+00
9.987604E+03	2.088569E-15	1.994205E-16	1.463711E+00
9.989891E+03	2.051691E-15	1.993579E-16	1.463716E+00
9.992179E+03	2.011299E-15	1.992905E-16	1.463721E+00
9.994466E+03	1.971932E-15	1.992261E-16	1.463726E+00
9.996754E+03	1.936516E-15	1.991693E-16	1.463731E+00
9.999041E+03	1.906370E-15	1.991219E-16	1.463736E+00
